town,year,week,PM2.5
南投縣中寮鄉,2016,1,203.58
南投縣仁愛鄉,2016,1,128.33
南投縣信義鄉,2016,1,185.5
南投縣南投市,2016,1,210.0
南投縣名間鄉,2016,1,210.0
南投縣國姓鄉,2016,1,163.33
南投縣埔里鎮,2016,1,125.0
南投縣水里鄉,2016,1,190.17
南投縣竹山鎮,2016,1,206.5
南投縣草屯鎮,2016,1,203.88
南投縣集集鎮,2016,1,203.0
南投縣魚池鄉,2016,1,153.0
南投縣鹿谷鄉,2016,1,205.1
嘉義市東區,2016,1,259.0
嘉義市西區,2016,1,259.0
嘉義縣中埔鄉,2016,1,259.0
嘉義縣六腳鄉,2016,1,262.5
嘉義縣大埔鄉,2016,1,257.13
嘉義縣大林鎮,2016,1,257.83
嘉義縣太保市,2016,1,258.0
嘉義縣布袋鎮,2016,1,266.0
嘉義縣新港鄉,2016,1,247.33
嘉義縣朴子市,2016,1,273.0
嘉義縣東石鄉,2016,1,267.0
嘉義縣梅山鄉,2016,1,250.83
嘉義縣民雄鄉,2016,1,257.0
嘉義縣水上鄉,2016,1,259.0
嘉義縣溪口鄉,2016,1,252.0
嘉義縣番路鄉,2016,1,253.75
嘉義縣竹崎鄉,2016,1,256.38
嘉義縣義竹鄉,2016,1,263.67
嘉義縣鹿草鄉,2016,1,263.67
基隆市七堵區,2016,1,150.5
基隆市仁愛區,2016,1,147.0
基隆市信義區,2016,1,147.0
基隆市安樂區,2016,1,136.5
基隆市暖暖區,2016,1,147.0
宜蘭縣三星鄉,2016,1,97.22
宜蘭縣五結鄉,2016,1,70.0
宜蘭縣冬山鄉,2016,1,64.75
宜蘭縣南澳鄉,2016,1,87.96
宜蘭縣員山鄉,2016,1,105.7
宜蘭縣壯圍鄉,2016,1,91.0
宜蘭縣大同鄉,2016,1,116.31
宜蘭縣宜蘭市,2016,1,91.0
宜蘭縣礁溪鄉,2016,1,101.5
宜蘭縣蘇澳鎮,2016,1,68.6
宜蘭縣頭城鎮,2016,1,137.0
屏東縣三地門鄉,2016,1,260.62
屏東縣九如鄉,2016,1,267.75
屏東縣佳冬鄉,2016,1,270.67
屏東縣來義鄉,2016,1,265.12
屏東縣內埔鄉,2016,1,272.12
屏東縣南州鄉,2016,1,273.0
屏東縣屏東市,2016,1,266.0
屏東縣崁頂鄉,2016,1,275.33
屏東縣恆春鎮,2016,1,45.5
屏東縣新園鄉,2016,1,289.33
屏東縣新埤鄉,2016,1,260.0
屏東縣春日鄉,2016,1,264.73
屏東縣東港鎮,2016,1,280.0
屏東縣枋寮鄉,2016,1,270.2
屏東縣枋山鄉,2016,1,243.25
屏東縣林邊鄉,2016,1,276.5
屏東縣泰武鄉,2016,1,264.6
屏東縣滿州鄉,2016,1,57.87
屏東縣潮州鎮,2016,1,259.0
屏東縣牡丹鄉,2016,1,121.62
屏東縣獅子鄉,2016,1,206.96
屏東縣琉球鄉,2016,1,287.0
屏東縣瑪家鄉,2016,1,268.8
屏東縣竹田鄉,2016,1,273.0
屏東縣萬丹鄉,2016,1,294.0
屏東縣萬巒鄉,2016,1,261.33
屏東縣車城鄉,2016,1,72.33
屏東縣里港鄉,2016,1,259.0
屏東縣長治鄉,2016,1,266.0
屏東縣霧臺鄉,2016,1,259.0
屏東縣高樹鄉,2016,1,256.0
屏東縣鹽埔鄉,2016,1,266.0
屏東縣麟洛鄉,2016,1,266.0
彰化縣二林鎮,2016,1,228.38
彰化縣二水鄉,2016,1,213.5
彰化縣伸港鄉,2016,1,238.0
彰化縣北斗鎮,2016,1,227.5
彰化縣和美鎮,2016,1,211.75
彰化縣員林市,2016,1,210.0
彰化縣埔心鄉,2016,1,210.0
彰化縣埔鹽鄉,2016,1,220.5
彰化縣埤頭鄉,2016,1,228.2
彰化縣大城鄉,2016,1,252.78
彰化縣大村鄉,2016,1,203.0
彰化縣彰化市,2016,1,192.5
彰化縣永靖鄉,2016,1,217.0
彰化縣溪州鄉,2016,1,240.0
彰化縣溪湖鎮,2016,1,222.25
彰化縣田中鎮,2016,1,220.5
彰化縣田尾鄉,2016,1,224.0
彰化縣社頭鄉,2016,1,213.5
彰化縣福興鄉,2016,1,220.5
彰化縣秀水鄉,2016,1,192.5
彰化縣竹塘鄉,2016,1,241.5
彰化縣線西鄉,2016,1,247.33
彰化縣芬園鄉,2016,1,207.2
彰化縣花壇鄉,2016,1,190.75
彰化縣芳苑鄉,2016,1,231.0
彰化縣鹿港鎮,2016,1,236.83
新北市三峽區,2016,1,178.0
新北市三芝區,2016,1,75.6
新北市三重區,2016,1,175.0
新北市中和區,2016,1,171.5
新北市五股區,2016,1,175.0
新北市八里區,2016,1,176.75
新北市土城區,2016,1,182.0
新北市坪林區,2016,1,147.7
新北市平溪區,2016,1,152.25
新北市新店區,2016,1,169.4
新北市新莊區,2016,1,193.67
新北市板橋區,2016,1,203.0
新北市林口區,2016,1,176.17
新北市樹林區,2016,1,184.33
新北市永和區,2016,1,154.0
新北市汐止區,2016,1,159.0
新北市淡水區,2016,1,140.0
新北市深坑區,2016,1,161.0
新北市烏來區,2016,1,158.67
新北市瑞芳區,2016,1,147.0
新北市石碇區,2016,1,160.46
新北市石門區,2016,1,114.8
新北市萬里區,2016,1,130.67
新北市蘆洲區,2016,1,168.0
新北市貢寮區,2016,1,147.0
新北市金山區,2016,1,113.75
新北市雙溪區,2016,1,146.46
新北市鶯歌區,2016,1,182.0
新竹市北區,2016,1,196.0
新竹市東區,2016,1,196.0
新竹市香山區,2016,1,196.0
新竹縣五峰鄉,2016,1,182.0
新竹縣北埔鄉,2016,1,183.75
新竹縣寶山鄉,2016,1,193.67
新竹縣尖石鄉,2016,1,182.0
新竹縣峨眉鄉,2016,1,189.0
新竹縣新埔鎮,2016,1,200.67
新竹縣新豐鄉,2016,1,208.6
新竹縣橫山鄉,2016,1,182.0
新竹縣湖口鄉,2016,1,211.75
新竹縣竹北市,2016,1,197.4
新竹縣竹東鎮,2016,1,184.33
新竹縣芎林鄉,2016,1,183.75
新竹縣關西鎮,2016,1,187.38
桃園市中壢區,2016,1,191.33
桃園市八德區,2016,1,185.5
桃園市大園區,2016,1,188.12
桃園市大溪區,2016,1,186.45
桃園市平鎮區,2016,1,193.2
桃園市復興區,2016,1,181.0
桃園市新屋區,2016,1,204.0
桃園市桃園區,2016,1,182.0
桃園市楊梅區,2016,1,199.11
桃園市蘆竹區,2016,1,183.0
桃園市觀音區,2016,1,198.8
桃園市龍潭區,2016,1,189.0
桃園市龜山區,2016,1,182.0
臺中市北屯區,2016,1,184.33
臺中市南屯區,2016,1,196.0
臺中市后里區,2016,1,161.0
臺中市外埔區,2016,1,158.2
臺中市大安區,2016,1,179.67
臺中市大甲區,2016,1,163.8
臺中市大肚區,2016,1,196.0
臺中市大里區,2016,1,215.6
臺中市大雅區,2016,1,187.25
臺中市太平區,2016,1,199.5
臺中市新社區,2016,1,176.4
臺中市東勢區,2016,1,170.0
臺中市東區,2016,1,203.0
臺中市梧棲區,2016,1,193.67
臺中市沙鹿區,2016,1,189.0
臺中市清水區,2016,1,188.22
臺中市潭子區,2016,1,182.0
臺中市烏日區,2016,1,205.33
臺中市石岡區,2016,1,168.0
臺中市神岡區,2016,1,177.33
臺中市西區,2016,1,196.0
臺中市西屯區,2016,1,190.75
臺中市豐原區,2016,1,168.0
臺中市霧峰區,2016,1,207.38
臺中市龍井區,2016,1,201.25
臺北市中山區,2016,1,168.0
臺北市中正區,2016,1,154.0
臺北市信義區,2016,1,154.0
臺北市內湖區,2016,1,154.0
臺北市北投區,2016,1,128.33
臺北市南港區,2016,1,157.5
臺北市士林區,2016,1,129.5
臺北市文山區,2016,1,162.75
臺北市松山區,2016,1,161.0
臺北市萬華區,2016,1,168.0
臺南市七股區,2016,1,290.5
臺南市下營區,2016,1,261.33
臺南市中西區,2016,1,308.0
臺南市仁德區,2016,1,310.33
臺南市佳里區,2016,1,283.5
臺南市六甲區,2016,1,264.6
臺南市北區,2016,1,315.0
臺南市北門區,2016,1,271.25
臺南市南化區,2016,1,264.6
臺南市南區,2016,1,315.0
臺南市善化區,2016,1,266.0
臺南市大內區,2016,1,268.33
臺南市學甲區,2016,1,269.5
臺南市安南區,2016,1,298.9
臺南市安定區,2016,1,287.0
臺南市官田區,2016,1,266.0
臺南市將軍區,2016,1,278.6
臺南市山上區,2016,1,269.5
臺南市左鎮區,2016,1,273.0
臺南市後壁區,2016,1,259.0
臺南市新化區,2016,1,280.0
臺南市新市區,2016,1,273.0
臺南市新營區,2016,1,259.0
臺南市東區,2016,1,315.0
臺南市東山區,2016,1,259.7
臺南市柳營區,2016,1,259.0
臺南市楠西區,2016,1,265.36
臺南市歸仁區,2016,1,298.2
臺南市永康區,2016,1,306.25
臺南市玉井區,2016,1,269.0
臺南市白河區,2016,1,259.0
臺南市西港區,2016,1,283.5
臺南市關廟區,2016,1,288.4
臺南市鹽水區,2016,1,260.4
臺南市麻豆區,2016,1,271.25
臺南市龍崎區,2016,1,280.0
臺東縣卑南鄉,2016,1,73.5
臺東縣大武鄉,2016,1,222.6
臺東縣太麻里鄉,2016,1,157.5
臺東縣延平鄉,2016,1,69.0
臺東縣成功鎮,2016,1,56.0
臺東縣東河鄉,2016,1,55.18
臺東縣池上鄉,2016,1,56.0
臺東縣海端鄉,2016,1,56.0
臺東縣綠島鄉,2016,1,49.0
