town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,0.24,161.0
臺北市松山區,2016,2,0.826,140.0
臺北市松山區,2016,3,1.146,154.0
臺北市松山區,2016,4,1.866,119.0
臺北市松山區,2016,5,2.132,63.0
臺北市松山區,2016,6,2.799,217.0
臺北市松山區,2016,7,2.639,119.0
臺北市松山區,2016,8,3.491,147.0
臺北市松山區,2016,9,3.252,112.0
臺北市松山區,2016,10,3.571,147.0
臺北市松山區,2016,11,3.678,126.0
臺北市松山區,2016,12,2.719,175.0
臺北市松山區,2016,13,2.399,224.0
臺北市松山區,2016,14,2.239,266.0
臺北市松山區,2016,15,1.546,147.0
臺北市松山區,2016,16,1.413,154.0
臺北市松山區,2016,17,1.279,175.0
臺北市松山區,2016,18,1.253,245.0
臺北市松山區,2016,19,0.746,133.0
臺北市松山區,2016,20,0.56,91.0
臺北市松山區,2016,21,0.64,147.0
臺北市松山區,2016,22,0.64,105.0
臺北市松山區,2016,23,0.32,98.0
臺北市松山區,2016,24,0.426,63.0
臺北市松山區,2016,25,0.24,98.0
臺北市松山區,2016,26,0.293,105.0
臺北市松山區,2016,27,0.426,70.0
臺北市松山區,2016,28,0.267,77.0
臺北市松山區,2016,29,0.32,105.0
臺北市松山區,2016,30,0.293,154.0
臺北市松山區,2016,31,0.373,98.0
臺北市松山區,2016,32,0.24,84.0
臺北市松山區,2016,33,0.48,56.0
臺北市松山區,2016,34,0.373,105.0
臺北市松山區,2016,35,0.586,161.0
臺北市松山區,2016,36,0.213,98.0
臺北市松山區,2016,37,0.586,63.0
臺北市松山區,2016,38,0.346,77.0
臺北市松山區,2016,39,0.453,105.0
臺北市松山區,2016,40,0.48,77.0
臺北市松山區,2016,41,0.56,49.0
臺北市松山區,2016,42,0.56,56.0
臺北市松山區,2016,43,0.906,147.0
臺北市松山區,2016,44,0.72,98.0
臺北市松山區,2016,45,0.853,91.0
臺北市松山區,2016,46,0.72,133.0
臺北市松山區,2016,47,0.933,70.0
臺北市松山區,2016,48,0.8,98.0
臺北市松山區,2016,49,0.8,112.0
臺北市松山區,2016,50,0.746,119.0
臺北市松山區,2016,51,0.8,98.0
臺北市松山區,2016,52,0.8,112.0
臺北市松山區,2017,1,1.098,133.0
臺北市松山區,2017,2,0.817,147.0
臺北市松山區,2017,3,0.894,84.0
臺北市松山區,2017,4,0.919,105.0
臺北市松山區,2017,5,0.664,119.0
臺北市松山區,2017,6,0.664,168.0
臺北市松山區,2017,7,0.689,133.0
臺北市松山區,2017,8,0.843,112.0
臺北市松山區,2017,9,0.792,168.0
臺北市松山區,2017,10,0.613,161.0
臺北市松山區,2017,11,0.536,112.0
臺北市松山區,2017,12,0.945,105.0
臺北市松山區,2017,13,0.587,224.0
臺北市松山區,2017,14,0.536,196.0
臺北市松山區,2017,15,0.868,168.0
臺北市松山區,2017,16,0.638,161.0
臺北市松山區,2017,17,0.613,133.0
臺北市松山區,2017,18,0.843,161.0
臺北市松山區,2017,19,1.226,140.0
臺北市松山區,2017,20,1.149,98.0
臺北市松山區,2017,21,1.251,91.0
臺北市松山區,2017,22,0.945,77.0
臺北市松山區,2017,23,1.353,140.0
臺北市松山區,2017,24,2.145,63.0
臺北市松山區,2017,25,2.604,84.0
臺北市松山區,2017,26,3.472,112.0
臺北市松山區,2017,27,2.706,70.0
臺北市松山區,2017,28,2.86,105.0
臺北市松山區,2017,29,2.732,84.0
臺北市松山區,2017,30,1.889,112.0
臺北市松山區,2017,31,1.302,105.0
臺北市松山區,2017,32,1.098,112.0
臺北市松山區,2017,33,1.021,140.0
臺北市松山區,2017,34,0.843,77.0
臺北市松山區,2017,35,0.664,77.0
臺北市松山區,2017,36,0.664,105.0
臺北市松山區,2017,37,0.817,112.0
臺北市松山區,2017,38,0.766,161.0
臺北市松山區,2017,39,0.46,140.0
臺北市松山區,2017,40,0.587,126.0
臺北市松山區,2017,41,0.434,56.0
臺北市松山區,2017,42,0.562,70.0
臺北市松山區,2017,43,0.485,140.0
臺北市松山區,2017,44,0.817,105.0
臺北市松山區,2017,45,0.511,91.0
臺北市松山區,2017,46,0.485,84.0
臺北市松山區,2017,47,0.689,63.0
臺北市松山區,2017,48,0.46,77.0
臺北市松山區,2017,49,0.689,112.0
臺北市松山區,2017,50,0.894,84.0
臺北市松山區,2017,51,1.506,98.0
臺北市松山區,2017,52,1.762,161.0
臺北市松山區,2018,1,1.175,77.0
臺北市松山區,2018,2,1.836,84.0
臺北市松山區,2018,3,2.008,105.0
臺北市松山區,2018,4,2.448,77.0
臺北市松山區,2018,5,2.448,91.0
臺北市松山區,2018,6,2.375,126.0
臺北市松山區,2018,7,1.983,168.0
臺北市松山區,2018,8,2.62,140.0
臺北市松山區,2018,9,2.253,203.0
臺北市松山區,2018,10,1.591,98.0
臺北市松山區,2018,11,1.714,126.0
臺北市松山區,2018,12,1.249,119.0
臺北市松山區,2018,13,0.955,119.0
臺北市松山區,2018,14,0.71,161.0
臺北市松山區,2018,15,0.686,147.0
臺北市松山區,2018,16,0.686,126.0
臺北市松山區,2018,17,0.465,140.0
臺北市松山區,2018,18,0.539,154.0
臺北市松山區,2018,19,0.588,112.0
臺北市松山區,2018,20,0.343,175.0
臺北市松山區,2018,21,0.367,140.0
臺北市松山區,2018,22,0.392,119.0
臺北市松山區,2018,23,0.22,91.0
臺北市松山區,2018,24,0.318,98.0
臺北市松山區,2018,25,0.392,70.0
臺北市松山區,2018,26,0.563,112.0
臺北市松山區,2018,27,0.441,70.0
臺北市松山區,2018,28,0.465,56.0
臺北市松山區,2018,29,0.441,56.0
臺北市松山區,2018,30,0.416,133.0
臺北市松山區,2018,31,0.881,126.0
臺北市松山區,2018,32,0.392,126.0
臺北市松山區,2018,33,0.367,84.0
臺北市松山區,2018,34,0.441,70.0
臺北市松山區,2018,35,0.416,84.0
臺北市松山區,2018,36,0.514,112.0
臺北市松山區,2018,37,0.416,63.0
臺北市松山區,2018,38,0.49,119.0
臺北市松山區,2018,39,0.612,91.0
臺北市松山區,2018,40,0.514,112.0
臺北市松山區,2018,41,0.392,77.0
臺北市松山區,2018,42,0.49,84.0
臺北市松山區,2018,43,0.637,112.0
臺北市松山區,2018,44,0.612,77.0
臺北市松山區,2018,45,0.441,119.0
臺北市松山區,2018,46,0.759,84.0
臺北市松山區,2018,47,0.784,70.0
臺北市松山區,2018,48,0.71,98.0
臺北市松山區,2018,49,0.857,77.0
臺北市松山區,2018,50,0.832,70.0
臺北市松山區,2018,51,0.979,119.0
臺北市松山區,2018,52,1.004,49.0
臺北市松山區,2019,1,1.073,63.0
臺北市松山區,2019,2,1.707,91.0
臺北市松山區,2019,3,2.048,112.0
臺北市松山區,2019,4,2.194,133.0
臺北市松山區,2019,5,2.267,133.0
臺北市松山區,2019,6,1.682,91.0
臺北市松山區,2019,7,1.755,70.0
臺北市松山區,2019,8,1.658,91.0
臺北市松山區,2019,9,1.292,154.0
臺北市松山區,2019,10,1.463,119.0
臺北市松山區,2019,11,1.463,133.0
臺北市松山區,2019,12,1.146,126.0
臺北市松山區,2019,13,1.195,126.0
臺北市松山區,2019,14,1.146,147.0
臺北市松山區,2019,15,0.805,126.0
臺北市松山區,2019,16,0.609,154.0
臺北市松山區,2019,17,0.853,140.0
臺北市松山區,2019,18,0.878,112.0
臺北市松山區,2019,19,0.683,84.0
臺北市松山區,2019,20,0.829,126.0
臺北市松山區,2019,21,0.926,105.0
臺北市松山區,2019,22,0.683,91.0
臺北市松山區,2019,23,0.829,91.0
臺北市松山區,2019,24,0.902,98.0
臺北市松山區,2019,25,0.853,77.0
臺北市松山區,2019,26,1.024,77.0
臺北市松山區,2019,27,1.243,70.0
臺北市松山區,2019,28,0.902,91.0
